RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
46200,374,11,Glue Stick 20g,154,Stationery,Stationery
46201,191,5,Stapler Medium,430,Stationery,Grocery
46202,557,5,Milo Packet 200g,377,Beverages,Grocery
46203,502,4,Eraser Small,542,Stationery,Stationery
46204,909,12,Anchor Milk Powder 400g,110,Beverages,Beverages
46205,823,9,Frozen Fish 1kg,247,Frozen,Frozen
46206,411,10,Fish Fingers 250g,495,Frozen,Frozen
46207,859,7,Plastic Chair,272,Furniture,Furniture
46208,369,6,Dove Shampoo 400ml,160,Personal Care,Personal Care
46209,213,12,Ice Cream 1L,456,Frozen,Frozen
46210,876,12,Dove Shampoo 400ml,418,Personal Care,Personal Care
46211,746,11,Plastic Chair,475,Furniture,Furniture
46212,943,8,Detergent Powder 1kg,368,Household,Household
46213,299,1,Dove Shampoo 400ml,122,Personal Care,Personal Care
46214,849,8,Dettol Handwash 200ml,274,Personal Care,Personal Care
46215,454,8,Anchor Milk Powder 400g,198,Beverages,Beverages
46216,750,5,Glue Stick 20g,284,Stationery,Stationery
46217,212,4,Dish Wash Liquid 500ml,231,Household,Household
46218,121,4,Frozen Chicken 1kg,751,Frozen,Frozen
46219,267,1,Toilet Cleaner 1L,256,Household,Household
46220,551,12,Fish Fingers 250g,397,Frozen,Frozen
46221,253,12,Lux Body Wash 250ml,434,Personal Care,Personal Care
46222,602,12,Air Freshener 300ml,718,Household,Household
46223,499,2,Office Table,88,Furniture,Grocery
46224,528,11,Fanta Orange 1.5L,214,Beverages,Beverages
46225,776,12,Chicken Nuggets 500g,648,Frozen,Frozen
46226,845,1,Signal Toothpaste 120g,385,Personal Care,Personal Care
46227,165,11,Chicken Nuggets 500g,70,Frozen,Frozen
46228,676,8,Chicken Nuggets 500g,334,Frozen,Frozen
46229,154,10,Sunquick Orange 750ml,199,Beverages,Beverages
46230,631,11,Plastic Chair,119,Furniture,Furniture
46231,834,10,Pears Baby Soap 90g,425,Personal Care,Personal Care
46232,545,11,Dettol Handwash 200ml,364,Personal Care,Grocery
46233,612,10,Metal Shelf Small,157,Furniture,Furniture
46234,679,4,Spiral Notebook A4 100p,94,Stationery,Stationery
46235,864,4,Office Table,662,Furniture,Furniture
46236,173,4,Pencil HB,669,Stationery,Stationery
46237,533,11,Spiral Notebook A4 100p,129,Stationery,Stationery
46238,418,7,Milo Packet 200g,466,Beverages,Beverages
46239,522,9,Frozen Fish 1kg,116,Frozen,Frozen
46240,579,7,Dettol Handwash 200ml,162,Personal Care,Personal Care
46241,926,10,Ballpoint Pen Blue,111,Stationery,Stationery
46242,447,12,Fanta Orange 1.5L,496,Beverages,Beverages
46243,660,1,Dish Wash Liquid 500ml,270,Household,Household
46244,122,3,Eraser Small,389,Stationery,Stationery
46245,705,4,Faluda Mix 200g,204,Beverages,Beverages
46246,550,10,Ice Cream 1L,239,Frozen,Grocery
46247,132,9,Kithul Treacle 500ml,147,Food,Grocery
46248,374,12,Plastic Rack,312,Furniture,Furniture
46249,301,9,Wooden Stool,112,Furniture,Grocery
46250,249,12,Dettol Handwash 200ml,353,Personal Care,Personal Care
46251,158,4,Tissue Roll 2ply 4pcs,506,Household,Household
46252,642,11,Dettol Handwash 200ml,92,Personal Care,Personal Care
46253,871,5,Plastic Chair,241,Furniture,Furniture
46254,666,12,Eraser Small,748,Stationery,Stationery
46255,955,4,Nescafe 100g,694,Beverages,Grocery
46256,430,2,Dish Wash Liquid 500ml,323,Household,Household
46257,241,3,Office Table,417,Furniture,Furniture
46258,620,10,Chicken Nuggets 500g,149,Frozen,Frozen
46259,283,1,Frozen Vegetables 500g,283,Frozen,Frozen
46260,366,8,Ceylon Tea 250g,331,Beverages,Beverages
46261,782,2,Office Table,423,Furniture,Furniture
46262,399,9,Stapler Medium,252,Stationery,Stationery
46263,741,7,Sugar 1kg,165,Food,Grocery
46264,837,9,Dettol Handwash 200ml,46,Personal Care,Personal Care
46265,408,2,Frozen Vegetables 500g,392,Frozen,Frozen
46266,194,9,Dove Shampoo 400ml,360,Personal Care,Personal Care
46267,526,1,Tissue Roll 2ply 4pcs,263,Household,Household
46268,414,11,Eraser Small,475,Stationery,Stationery
46269,631,5,Sharpener Mini,271,Stationery,Stationery
46270,876,7,Ceylon Tea 250g,306,Beverages,Grocery
46271,660,7,Toilet Cleaner 1L,209,Household,Household
46272,738,12,Plastic Chair,360,Furniture,Furniture
46273,906,11,Fish Fingers 250g,107,Frozen,Frozen
46274,790,7,Fanta Orange 1.5L,487,Beverages,Beverages
46275,813,4,Metal Shelf Small,588,Furniture,Furniture
46276,908,4,Frozen Chicken 1kg,283,Frozen,Frozen
46277,641,11,Dettol Handwash 200ml,452,Personal Care,Personal Care
46278,667,4,Ceylon Tea 250g,753,Beverages,Beverages
46279,986,2,Plastic Chair,219,Furniture,Furniture
46280,383,4,Signal Toothpaste 120g,254,Personal Care,Personal Care
46281,209,3,Fish Fingers 250g,117,Frozen,Grocery
46282,777,8,Faluda Mix 200g,402,Beverages,Beverages
46283,816,5,Pencil HB,148,Stationery,Stationery
46284,789,3,Sharpener Mini,216,Stationery,Stationery
46285,532,6,Frozen Chicken 1kg,151,Frozen,Frozen
46286,411,8,Glue Stick 20g,436,Stationery,Stationery
46287,242,1,Frozen Fish 1kg,114,Frozen,Frozen
46288,836,11,Eraser Small,109,Stationery,Stationery
46289,321,6,Frozen Chicken 1kg,106,Frozen,Frozen
46290,744,10,Frozen Fish 1kg,439,Frozen,Frozen
46291,333,8,Ice Cream 1L,188,Frozen,Frozen
46292,801,6,Fanta Orange 1.5L,343,Beverages,Beverages
46293,130,7,Wooden Stool,381,Furniture,Furniture
46294,703,12,Spiral Notebook A4 100p,317,Stationery,Stationery
46295,368,1,Glue Stick 20g,125,Stationery,Grocery
46296,964,4,Lux Body Wash 250ml,427,Personal Care,Personal Care
46297,481,11,Dettol Handwash 200ml,291,Personal Care,Personal Care
46298,562,11,Dettol Handwash 200ml,291,Personal Care,Grocery
46299,299,10,A4 Sheet Ream 500pcs,486,Stationery,Stationery
46300,964,6,Stapler Medium,453,Stationery,Stationery
46301,715,3,Chicken Nuggets 500g,229,Frozen,Grocery
46302,278,3,Frozen Fish 1kg,169,Frozen,Frozen
46303,869,4,Frozen Vegetables 500g,433,Frozen,Grocery
46304,199,11,Plastic Rack,434,Furniture,Furniture
46305,323,2,Pencil HB,138,Stationery,Stationery
46306,578,3,Ice Cream 1L,280,Frozen,Frozen
46307,411,6,Ice Cream 1L,64,Frozen,Frozen
46308,709,10,Coca Cola 1L,490,Beverages,Beverages
46309,572,5,Pears Baby Soap 90g,198,Personal Care,Personal Care
46310,306,9,Ballpoint Pen Blue,355,Stationery,Stationery
46311,304,5,Frozen Fish 1kg,255,Frozen,Frozen
46312,246,7,Faluda Mix 200g,386,Beverages,Beverages
46313,393,1,Detergent Powder 1kg,341,Household,Household
46314,775,11,Toilet Cleaner 1L,122,Household,Household
46315,775,9,Sharpener Mini,99,Stationery,Stationery
46316,427,2,Spiral Notebook A4 100p,215,Stationery,Stationery
46317,193,7,Faluda Mix 200g,325,Beverages,Beverages
46318,936,2,Metal Shelf Small,384,Furniture,Furniture
46319,913,8,Dettol Handwash 200ml,99,Personal Care,Personal Care
46320,665,12,Lifebuoy Soap 100g,742,Personal Care,Personal Care
46321,319,3,Milo Packet 200g,341,Beverages,Beverages
46322,850,5,Frozen Chicken 1kg,128,Frozen,Frozen
46323,531,3,Dove Shampoo 400ml,52,Personal Care,Personal Care
46324,439,1,A4 Sheet Ream 500pcs,51,Stationery,Stationery
46325,633,9,Signal Toothpaste 120g,244,Personal Care,Grocery
46326,784,1,Lux Body Wash 250ml,423,Personal Care,Personal Care
46327,353,4,Garbage Bag Large 10pcs,263,Household,Household
46328,952,6,Lux Body Wash 250ml,58,Personal Care,Personal Care
46329,382,4,Pencil HB,424,Stationery,Stationery
46330,448,1,Wooden Stool,262,Furniture,Furniture
46331,244,10,Wooden Stool,283,Furniture,Grocery
46332,360,10,Garbage Bag Large 10pcs,65,Household,Household
46333,778,6,Plastic Chair,391,Furniture,Furniture
46334,808,2,Nescafe 100g,79,Beverages,Beverages
46335,976,4,Ballpoint Pen Blue,242,Stationery,Stationery
46336,876,11,Office Table,372,Furniture,Furniture
46337,378,12,Tissue Roll 2ply 4pcs,103,Household,Household
46338,667,1,Plastic Rack,124,Furniture,Furniture
46339,610,6,Dove Shampoo 400ml,86,Personal Care,Personal Care
46340,340,9,Metal Shelf Small,72,Furniture,Furniture
46341,781,2,Frozen Fish 1kg,332,Frozen,Frozen
46342,999,8,Ice Cream 1L,297,Frozen,Frozen
46343,514,6,Ice Cream 1L,248,Frozen,Frozen
46344,982,8,Stapler Medium,117,Stationery,Stationery
46345,846,2,Lux Body Wash 250ml,216,Personal Care,Grocery
46346,587,1,Frozen Vegetables 500g,179,Frozen,Frozen
46347,924,1,Dettol Handwash 200ml,341,Personal Care,Personal Care
46348,101,11,Signal Toothpaste 120g,361,Personal Care,Personal Care
46349,711,10,Pencil HB,222,Stationery,Grocery
46350,749,7,Office Table,58,Furniture,Furniture
46351,266,2,Frozen Chicken 1kg,250,Frozen,Frozen
46352,835,6,Office Table,151,Furniture,Furniture
46353,113,4,Frozen Vegetables 500g,447,Frozen,Frozen
46354,457,8,Garbage Bag Large 10pcs,152,Household,Grocery
46355,198,5,Glue Stick 20g,55,Stationery,Stationery
46356,824,5,Pencil HB,386,Stationery,Stationery
46357,287,7,Lux Body Wash 250ml,255,Personal Care,Personal Care
46358,268,12,Pears Baby Soap 90g,224,Personal Care,Personal Care
46359,411,7,Spiral Notebook A4 100p,398,Stationery,Stationery
46360,800,8,Frozen Fish 1kg,291,Frozen,Frozen
46361,877,3,A4 Sheet Ream 500pcs,425,Stationery,Stationery
46362,175,5,Detergent Powder 1kg,314,Household,Household
46363,943,1,Dish Wash Liquid 500ml,50,Household,Household
46364,232,3,Anchor Milk Powder 400g,337,Beverages,Beverages
46365,693,3,Sharpener Mini,339,Stationery,Stationery
46366,201,5,Ballpoint Pen Blue,319,Stationery,Stationery
46367,303,12,Dettol Handwash 200ml,840,Personal Care,Personal Care
46368,797,10,Frozen Vegetables 500g,192,Frozen,Frozen
46369,390,4,Dettol Handwash 200ml,418,Personal Care,Personal Care
46370,814,10,Office Table,379,Furniture,Furniture
46371,719,4,Detergent Powder 1kg,595,Household,Household
46372,853,11,Lux Body Wash 250ml,117,Personal Care,Personal Care
46373,159,12,Plastic Chair,166,Furniture,Furniture
46374,743,10,Metal Shelf Small,205,Furniture,Furniture
46375,730,9,Ice Cream 1L,249,Frozen,Frozen
46376,347,8,Frozen Fish 1kg,349,Frozen,Grocery
46377,304,1,Wheat Flour 1kg,409,Food,Grocery
46378,892,8,Toilet Cleaner 1L,295,Household,Household
46379,559,11,Frozen Chicken 1kg,111,Frozen,Frozen
46380,421,8,Frozen Vegetables 500g,486,Frozen,Grocery
46381,810,12,Plastic Rack,653,Furniture,Furniture
46382,628,3,Pears Baby Soap 90g,462,Personal Care,Personal Care
46383,808,4,Toilet Cleaner 1L,438,Household,Household
46384,675,8,Office Table,377,Furniture,Furniture
46385,939,4,Frozen Fish 1kg,721,Frozen,Grocery
46386,955,10,Signal Toothpaste 120g,253,Personal Care,Personal Care
46387,556,7,Pencil HB,54,Stationery,Stationery
46388,596,10,Fanta Orange 1.5L,328,Beverages,Beverages
46389,582,3,Air Freshener 300ml,67,Household,Household
46390,436,7,Dish Wash Liquid 500ml,188,Household,Household
46391,150,10,Glue Stick 20g,415,Stationery,Grocery
46392,869,5,Dove Shampoo 400ml,88,Personal Care,Grocery
46393,774,11,Eraser Small,154,Stationery,Stationery
46394,625,1,Tissue Roll 2ply 4pcs,422,Household,Household
46395,654,1,Eraser Small,415,Stationery,Stationery
46396,800,12,Office Table,645,Furniture,Furniture
46397,520,7,Anchor Milk Powder 400g,347,Beverages,Beverages
46398,853,1,Dettol Handwash 200ml,279,Personal Care,Personal Care
46399,756,3,Coca Cola 1L,89,Beverages,Beverages
46400,863,9,Ceylon Tea 250g,313,Beverages,Beverages
46401,622,12,Nescafe 100g,604,Beverages,Beverages
46402,561,6,Plastic Chair,342,Furniture,Grocery
46403,637,11,Wooden Stool,396,Furniture,Grocery
46404,476,4,Faluda Mix 200g,303,Beverages,Grocery
46405,201,10,Plastic Rack,422,Furniture,Furniture
46406,723,5,Dish Wash Liquid 500ml,256,Household,Household
46407,142,3,Stapler Medium,123,Stationery,Stationery
46408,690,10,Glue Stick 20g,167,Stationery,Stationery
46409,354,10,Anchor Milk Powder 400g,495,Beverages,Beverages
46410,628,10,Frozen Chicken 1kg,337,Frozen,Frozen
46411,442,10,Detergent Powder 1kg,158,Household,Grocery
46412,166,2,Dove Shampoo 400ml,290,Personal Care,Personal Care
46413,692,11,Parippu 500g,346,Food,Grocery
46414,251,6,A4 Sheet Ream 500pcs,288,Stationery,Grocery
46415,377,11,Sharpener Mini,130,Stationery,Stationery
46416,919,6,Wooden Stool,368,Furniture,Furniture
46417,555,5,Signal Toothpaste 120g,93,Personal Care,Personal Care
46418,843,6,Dove Shampoo 400ml,354,Personal Care,Personal Care
46419,162,9,Faluda Mix 200g,398,Beverages,Beverages
46420,569,8,Pears Baby Soap 90g,347,Personal Care,Personal Care
46421,853,5,Toilet Cleaner 1L,355,Household,Household
46422,279,11,Office Table,135,Furniture,Furniture
46423,379,11,Pencil HB,435,Stationery,Stationery
46424,707,5,Toilet Cleaner 1L,67,Household,Household
46425,912,10,Milo Packet 200g,86,Beverages,Grocery
46426,954,1,Dettol Handwash 200ml,433,Personal Care,Personal Care
46427,863,1,Milo Packet 200g,118,Beverages,Beverages
46428,109,1,Plastic Chair,369,Furniture,Furniture
46429,642,4,Wooden Stool,647,Furniture,Furniture
46430,575,7,Air Freshener 300ml,266,Household,Household
46431,583,3,Fish Fingers 250g,209,Frozen,Frozen
46432,841,5,Pears Baby Soap 90g,163,Personal Care,Personal Care
46433,339,3,Tissue Roll 2ply 4pcs,411,Household,Household
46434,596,10,Chicken Nuggets 500g,62,Frozen,Frozen
46435,459,12,Sunquick Orange 750ml,441,Beverages,Beverages
46436,773,5,Ice Cream 1L,81,Frozen,Grocery
46437,801,3,Sharpener Mini,237,Stationery,Grocery
46438,814,8,Pencil HB,458,Stationery,Stationery
46439,448,12,A4 Sheet Ream 500pcs,654,Stationery,Grocery
46440,894,3,Spiral Notebook A4 100p,381,Stationery,Stationery
46441,632,5,Chicken Nuggets 500g,167,Frozen,Grocery
46442,722,9,Plastic Chair,75,Furniture,Furniture
46443,880,7,Tissue Roll 2ply 4pcs,50,Household,Household
46444,412,11,Eraser Small,381,Stationery,Grocery
46445,662,4,Fanta Orange 1.5L,103,Beverages,Beverages
46446,596,10,Lux Body Wash 250ml,415,Personal Care,Personal Care
46447,469,8,Wooden Stool,265,Furniture,Furniture
46448,377,5,Frozen Vegetables 500g,205,Frozen,Frozen
46449,463,5,Lux Body Wash 250ml,181,Personal Care,Personal Care
46450,106,2,Chicken Nuggets 500g,94,Frozen,Frozen
46451,518,3,Coca Cola 1L,143,Beverages,Beverages
46452,827,2,Signal Toothpaste 120g,345,Personal Care,Personal Care
46453,814,12,Air Freshener 300ml,173,Household,Household
46454,135,5,Sharpener Mini,225,Stationery,Stationery
46455,560,2,A4 Sheet Ream 500pcs,52,Stationery,Stationery
46456,349,10,Garbage Bag Large 10pcs,187,Household,Household
46457,606,12,Pencil HB,504,Stationery,Stationery
46458,509,6,Pencil HB,170,Stationery,Stationery
46459,619,3,Detergent Powder 1kg,70,Household,Household
46460,782,1,Milo Packet 200g,135,Beverages,Grocery
46461,610,10,Lifebuoy Soap 100g,496,Personal Care,Personal Care
46462,253,5,Ice Cream 1L,74,Frozen,Frozen
46463,766,6,Nescafe 100g,125,Beverages,Beverages
46464,308,4,Frozen Vegetables 500g,773,Frozen,Frozen
46465,317,12,Signal Toothpaste 120g,872,Personal Care,Personal Care
46466,207,7,Air Freshener 300ml,58,Household,Household
46467,280,12,Curry Powder 250g,734,Food,Grocery
46468,884,11,Spiral Notebook A4 100p,238,Stationery,Stationery
46469,153,6,Office Table,215,Furniture,Furniture
46470,808,4,Anchor Milk Powder 400g,213,Beverages,Beverages
46471,555,10,Detergent Powder 1kg,386,Household,Household
46472,210,8,Lifebuoy Soap 100g,190,Personal Care,Personal Care
46473,390,8,Frozen Chicken 1kg,200,Frozen,Frozen
46474,465,4,Office Table,163,Furniture,Furniture
46475,423,5,Spiral Notebook A4 100p,363,Stationery,Stationery
46476,663,1,Lux Body Wash 250ml,259,Personal Care,Grocery
46477,953,3,Faluda Mix 200g,147,Beverages,Beverages
46478,809,1,Dish Wash Liquid 500ml,109,Household,Household
46479,947,2,Frozen Vegetables 500g,55,Frozen,Frozen
46480,730,8,Fanta Orange 1.5L,389,Beverages,Beverages
46481,445,10,A4 Sheet Ream 500pcs,385,Stationery,Stationery
46482,563,3,Frozen Fish 1kg,159,Frozen,Frozen
46483,293,9,Metal Shelf Small,240,Furniture,Furniture
46484,557,4,Sharpener Mini,700,Stationery,Stationery
46485,245,2,Frozen Chicken 1kg,443,Frozen,Frozen
46486,761,12,Garbage Bag Large 10pcs,733,Household,Household
46487,791,8,Fish Fingers 250g,81,Frozen,Grocery
46488,983,12,Plastic Rack,661,Furniture,Furniture
46489,770,1,Frozen Fish 1kg,82,Frozen,Frozen
46490,882,9,Pencil HB,163,Stationery,Grocery
46491,477,8,Anchor Milk Powder 400g,371,Beverages,Beverages
46492,572,3,Frozen Vegetables 500g,97,Frozen,Frozen
46493,551,10,A4 Sheet Ream 500pcs,127,Stationery,Stationery
46494,660,6,Pencil HB,316,Stationery,Stationery
46495,231,8,Spiral Notebook A4 100p,168,Stationery,Stationery
46496,280,6,Pencil HB,149,Stationery,Stationery
46497,102,9,Frozen Vegetables 500g,267,Frozen,Grocery
46498,283,3,Office Table,351,Furniture,Grocery
46499,525,12,A4 Sheet Ream 500pcs,132,Stationery,Stationery
46500,486,6,Plastic Chair,299,Furniture,Furniture
46501,777,3,Frozen Fish 1kg,395,Frozen,Frozen
46502,933,4,Anchor Milk Powder 400g,263,Beverages,Beverages
46503,579,7,Detergent Powder 1kg,95,Household,Household
46504,349,6,Dish Wash Liquid 500ml,400,Household,Household
46505,936,6,Garbage Bag Large 10pcs,111,Household,Household
46506,335,7,Pears Baby Soap 90g,362,Personal Care,Personal Care
46507,220,6,Air Freshener 300ml,155,Household,Household
46508,339,11,Detergent Powder 1kg,116,Household,Household
46509,748,1,Lux Body Wash 250ml,123,Personal Care,Personal Care
46510,369,6,Signal Toothpaste 120g,344,Personal Care,Personal Care
46511,604,8,A4 Sheet Ream 500pcs,302,Stationery,Stationery
46512,917,7,Fish Fingers 250g,180,Frozen,Frozen
46513,786,9,Pears Baby Soap 90g,250,Personal Care,Personal Care
46514,588,3,Tissue Roll 2ply 4pcs,107,Household,Household
46515,826,12,Garbage Bag Large 10pcs,709,Household,Household
46516,572,1,Sunquick Orange 750ml,409,Beverages,Beverages
46517,365,9,Garbage Bag Large 10pcs,91,Household,Household
46518,649,4,Frozen Vegetables 500g,314,Frozen,Frozen
46519,322,3,Plastic Rack,108,Furniture,Furniture
46520,377,3,Glue Stick 20g,450,Stationery,Stationery
46521,914,6,Lux Body Wash 250ml,379,Personal Care,Personal Care
46522,117,10,Metal Shelf Small,119,Furniture,Furniture
46523,669,6,Metal Shelf Small,96,Furniture,Furniture
46524,602,6,A4 Sheet Ream 500pcs,59,Stationery,Stationery
46525,441,9,Toilet Cleaner 1L,323,Household,Household
46526,604,6,Fish Fingers 250g,249,Frozen,Frozen
46527,609,12,Toilet Cleaner 1L,127,Household,Household
46528,504,7,Dish Wash Liquid 500ml,180,Household,Household
46529,726,8,Sunquick Orange 750ml,459,Beverages,Grocery
46530,204,10,Office Table,292,Furniture,Furniture
46531,483,3,Pears Baby Soap 90g,454,Personal Care,Grocery
46532,243,10,Fish Fingers 250g,472,Frozen,Frozen
46533,527,5,Plastic Chair,217,Furniture,Grocery
46534,993,1,Detergent Powder 1kg,130,Household,Household
46535,411,9,Tissue Roll 2ply 4pcs,223,Household,Household
46536,861,6,Sharpener Mini,243,Stationery,Stationery
46537,735,12,Fanta Orange 1.5L,262,Beverages,Beverages
46538,309,10,Fanta Orange 1.5L,444,Beverages,Beverages
46539,974,1,Signal Toothpaste 120g,214,Personal Care,Personal Care
46540,640,6,Faluda Mix 200g,80,Beverages,Beverages
46541,538,8,Ballpoint Pen Blue,103,Stationery,Stationery
46542,496,9,Chicken Nuggets 500g,350,Frozen,Frozen
46543,764,12,Garbage Bag Large 10pcs,266,Household,Household
46544,770,6,Office Table,136,Furniture,Furniture
46545,172,11,Tissue Roll 2ply 4pcs,486,Household,Household
46546,805,12,Plastic Rack,103,Furniture,Furniture
46547,302,7,Office Table,407,Furniture,Furniture
46548,743,3,Frozen Vegetables 500g,291,Frozen,Frozen
46549,213,11,Chicken Nuggets 500g,353,Frozen,Frozen
46550,990,10,Wooden Stool,82,Furniture,Grocery
46551,178,8,Ballpoint Pen Blue,308,Stationery,Stationery
46552,525,4,Frozen Fish 1kg,810,Frozen,Frozen
46553,682,2,Milo Packet 200g,417,Beverages,Beverages
46554,322,7,Frozen Parotta 400g,119,Food,Grocery
46555,388,3,Eraser Small,115,Stationery,Stationery
46556,823,9,Garbage Bag Large 10pcs,415,Household,Grocery
46557,644,10,Frozen Vegetables 500g,105,Frozen,Frozen
46558,862,3,Dish Wash Liquid 500ml,373,Household,Household
46559,292,3,Fish Fingers 250g,92,Frozen,Frozen
46560,926,1,Plastic Rack,341,Furniture,Furniture
46561,442,3,Frozen Fish 1kg,175,Frozen,Frozen
46562,241,11,Ice Cream 1L,282,Frozen,Frozen
46563,300,3,Anchor Milk Powder 400g,185,Beverages,Beverages
46564,865,11,Anchor Milk Powder 400g,280,Beverages,Beverages
46565,582,12,Lifebuoy Soap 100g,738,Personal Care,Personal Care
46566,467,12,Coca Cola 1L,299,Beverages,Beverages
46567,175,8,Pencil HB,480,Stationery,Stationery
46568,337,4,Milo Packet 200g,93,Beverages,Beverages
46569,225,7,A4 Sheet Ream 500pcs,115,Stationery,Stationery
46570,520,7,Sharpener Mini,416,Stationery,Stationery
46571,731,2,Coca Cola 1L,113,Beverages,Beverages
46572,785,11,Toilet Cleaner 1L,173,Household,Household
46573,619,10,Frozen Chicken 1kg,85,Frozen,Grocery
46574,759,4,Fish Fingers 250g,560,Frozen,Frozen
46575,279,9,Air Freshener 300ml,396,Household,Grocery
46576,909,10,Dish Wash Liquid 500ml,448,Household,Household
46577,676,12,Signal Toothpaste 120g,571,Personal Care,Personal Care
46578,602,3,Milo Packet 200g,139,Beverages,Beverages
46579,718,2,Frozen Fish 1kg,478,Frozen,Frozen
46580,225,12,Dish Wash Liquid 500ml,295,Household,Household
46581,305,2,Frozen Vegetables 500g,61,Frozen,Frozen
46582,600,3,Air Freshener 300ml,346,Household,Household
46583,308,8,Frozen Vegetables 500g,242,Frozen,Frozen
46584,141,9,Frozen Vegetables 500g,321,Frozen,Frozen
46585,659,9,Sharpener Mini,269,Stationery,Stationery
46586,243,11,Wooden Stool,218,Furniture,Furniture
46587,217,3,Ice Cream 1L,138,Frozen,Frozen
46588,136,2,Fanta Orange 1.5L,340,Beverages,Beverages
46589,964,12,Lifebuoy Soap 100g,632,Personal Care,Personal Care
46590,414,8,Ballpoint Pen Blue,75,Stationery,Stationery
46591,146,9,Metal Shelf Small,366,Furniture,Furniture
46592,884,11,Office Table,186,Furniture,Grocery
46593,731,3,Air Freshener 300ml,104,Household,Grocery
46594,890,5,Signal Toothpaste 120g,141,Personal Care,Personal Care
46595,985,11,Wooden Stool,164,Furniture,Grocery
46596,208,6,Sharpener Mini,405,Stationery,Stationery
46597,891,9,Air Freshener 300ml,383,Household,Grocery
46598,957,1,A4 Sheet Ream 500pcs,83,Stationery,Grocery
46599,515,10,Tissue Roll 2ply 4pcs,480,Household,Household
46600,986,12,Frozen Fish 1kg,769,Frozen,Frozen
46601,403,4,Ice Cream 1L,529,Frozen,Frozen
46602,478,7,Detergent Powder 1kg,344,Household,Household
46603,265,2,Ice Cream 1L,245,Frozen,Frozen
46604,283,3,Lifebuoy Soap 100g,135,Personal Care,Personal Care
46605,581,6,Spiral Notebook A4 100p,407,Stationery,Grocery
46606,859,4,Milo Packet 200g,288,Beverages,Beverages
46607,611,11,Metal Shelf Small,369,Furniture,Furniture
46608,700,3,Signal Toothpaste 120g,313,Personal Care,Personal Care
46609,549,11,Ceylon Tea 250g,201,Beverages,Beverages
46610,219,11,Detergent Powder 1kg,257,Household,Household
46611,786,6,Coca Cola 1L,280,Beverages,Beverages
46612,605,3,Air Freshener 300ml,487,Household,Grocery
46613,362,4,Fish Fingers 250g,276,Frozen,Frozen
46614,978,2,Pencil HB,149,Stationery,Stationery
46615,512,2,Glue Stick 20g,359,Stationery,Stationery
46616,889,1,Signal Toothpaste 120g,149,Personal Care,Personal Care
46617,630,3,Frozen Fish 1kg,450,Frozen,Frozen
46618,494,4,Ballpoint Pen Blue,577,Stationery,Stationery
46619,594,10,Ballpoint Pen Blue,211,Stationery,Stationery
46620,773,2,Metal Shelf Small,288,Furniture,Furniture
46621,474,9,Dettol Handwash 200ml,95,Personal Care,Grocery
46622,377,3,Dove Shampoo 400ml,301,Personal Care,Personal Care
46623,968,3,Garbage Bag Large 10pcs,98,Household,Household
46624,689,11,Dish Wash Liquid 500ml,394,Household,Household
46625,398,12,Office Table,538,Furniture,Furniture
46626,377,2,Dettol Handwash 200ml,479,Personal Care,Personal Care
46627,391,9,Lifebuoy Soap 100g,210,Personal Care,Personal Care
46628,324,11,Air Freshener 300ml,203,Household,Grocery
46629,930,4,Coca Cola 1L,685,Beverages,Beverages
46630,787,12,Tissue Roll 2ply 4pcs,123,Household,Household
46631,987,11,Dish Wash Liquid 500ml,221,Household,Household
46632,508,10,Office Table,374,Furniture,Furniture
46633,783,11,Toilet Cleaner 1L,305,Household,Grocery
46634,462,10,Sunquick Orange 750ml,394,Beverages,Beverages
46635,400,12,Wooden Stool,479,Furniture,Furniture
46636,237,3,Frozen Vegetables 500g,184,Frozen,Frozen
46637,423,11,Plastic Chair,459,Furniture,Grocery
46638,911,8,Frozen Fish 1kg,73,Frozen,Frozen
46639,501,11,Milo Packet 200g,118,Beverages,Beverages
46640,867,9,Glue Stick 20g,166,Stationery,Grocery
46641,718,11,Signal Toothpaste 120g,196,Personal Care,Personal Care
46642,647,9,A4 Sheet Ream 500pcs,210,Stationery,Stationery
46643,360,8,A4 Sheet Ream 500pcs,183,Stationery,Stationery
46644,215,8,Sunquick Orange 750ml,391,Beverages,Beverages
46645,884,9,Frozen Fish 1kg,432,Frozen,Frozen
46646,754,4,Nescafe 100g,184,Beverages,Beverages
46647,683,2,Frozen Fish 1kg,233,Frozen,Frozen
46648,693,2,Detergent Powder 1kg,155,Household,Household
46649,985,10,Metal Shelf Small,271,Furniture,Furniture
46650,846,5,Plastic Rack,123,Furniture,Furniture
46651,928,9,Dove Shampoo 400ml,62,Personal Care,Personal Care
46652,388,12,Frozen Fish 1kg,283,Frozen,Frozen
46653,468,9,Milo Packet 200g,337,Beverages,Beverages
46654,922,4,Office Table,705,Furniture,Furniture
46655,247,11,Ballpoint Pen Blue,495,Stationery,Stationery
46656,355,11,Milo Packet 200g,250,Beverages,Beverages
46657,397,9,Office Table,385,Furniture,Grocery
46658,274,11,Frozen Chicken 1kg,255,Frozen,Grocery
46659,985,3,Signal Toothpaste 120g,479,Personal Care,Personal Care
46660,353,3,Frozen Chicken 1kg,410,Frozen,Frozen
46661,923,10,Ballpoint Pen Blue,234,Stationery,Stationery
46662,800,10,Lifebuoy Soap 100g,184,Personal Care,Personal Care
